2026-06-08T08:00:00.0000000Z;345.86;346.66;7;7
2026-06-08T08:00:01.0000000Z;345.92;346.56;7;1648
2026-06-08T08:00:02.0000000Z;345.96;346.1;145;145
2026-06-08T08:00:03.0000000Z;346.04;346.5;675;1418
2026-06-08T08:00:04.0000000Z;346.14;346.4;249;249
2026-06-08T08:00:05.0000000Z;346.04;346.26;173;173
2026-06-08T08:00:06.0000000Z;346.02;346.24;756;5000
2026-06-08T08:00:07.0000000Z;345.98;346.3;7;173
2026-06-08T08:00:08.0000000Z;346.02;346.18;5000;166
2026-06-08T08:00:09.0000000Z;346.04;346.14;5000;5000
2026-06-08T08:00:10.0000000Z;346.04;346.14;259;5000
2026-06-08T08:00:11.0000000Z;346.02;346.22;415;7
2026-06-08T08:00:12.0000000Z;346.04;346.14;166;415
2026-06-08T08:00:13.0000000Z;346.06;346.22;249;249
2026-06-08T08:00:14.0000000Z;346.02;346.16;166;5000
2026-06-08T08:00:15.0000000Z;346.04;346.18;249;5000
2026-06-08T08:00:16.0000000Z;346;346.18;166;166
2026-06-08T08:00:17.0000000Z;345.98;346.26;991;662
2026-06-08T08:00:18.0000000Z;345.78;346.14;758;5000
2026-06-08T08:00:19.0000000Z;345.9;346.08;166;5000
2026-06-08T08:00:20.0000000Z;346.06;346.06;145;5000
2026-06-08T08:00:21.0000000Z;345.98;346.06;166;249
2026-06-08T08:00:22.0000000Z;345.96;346.06;249;249
2026-06-08T08:00:23.0000000Z;345.96;346.06;415;249
2026-06-08T08:00:24.0000000Z;345.86;346.06;961;249
2026-06-08T08:00:25.0000000Z;345.98;346.18;249;1533
2026-06-08T08:00:26.0000000Z;345.98;346.12;415;5000
2026-06-08T08:00:27.0000000Z;345.98;346.16;249;490
2026-06-08T08:00:28.0000000Z;345.98;346.08;249;5000
2026-06-08T08:00:29.0000000Z;345.96;346.06;415;415
2026-06-08T08:00:30.0000000Z;345.84;346.1;7;249
2026-06-08T08:00:31.0000000Z;345.94;346.02;249;415
2026-06-08T08:00:32.0000000Z;345.9;346.1;7;750
2026-06-08T08:00:33.0000000Z;345.92;346;249;166
2026-06-08T08:00:34.0000000Z;345.92;346;239;5000
2026-06-08T08:00:35.0000000Z;345.8;345.98;478;193
2026-06-08T08:00:36.0000000Z;345.88;346.02;166;249
2026-06-08T08:00:37.0000000Z;345.78;346.06;7;249
2026-06-08T08:00:38.0000000Z;345.9;346;166;166
2026-06-08T08:00:39.0000000Z;345.92;346.04;249;166
2026-06-08T08:00:40.0000000Z;345.82;346;173;166
2026-06-08T08:00:41.0000000Z;345.92;346.06;415;249
2026-06-08T08:00:42.0000000Z;345.92;346.04;415;166
2026-06-08T08:00:43.0000000Z;345.92;346;249;166
2026-06-08T08:00:44.0000000Z;345.92;346.06;249;249
2026-06-08T08:00:45.0000000Z;345.96;346.04;5000;166
2026-06-08T08:00:46.0000000Z;345.82;346;249;166
2026-06-08T08:00:47.0000000Z;345.9;346.06;249;696
2026-06-08T08:00:48.0000000Z;345.9;346;249;5000
