2026-06-08T08:00:00.0000000Z;8.913;8.93;4800;1343
2026-06-08T08:00:01.0000000Z;8.913;8.93;4810;1343
2026-06-08T08:00:03.0000000Z;8.913;8.93;4810;1343
2026-06-08T08:00:06.0000000Z;8.913;8.93;4810;1343
2026-06-08T08:00:08.0000000Z;8.913;8.93;10;1343
2026-06-08T08:00:10.0000000Z;8.913;8.93;10;1343
2026-06-08T08:00:11.0000000Z;8.914;8.93;4800;1343
2026-06-08T08:00:13.0000000Z;8.914;8.93;4800;1343
2026-06-08T08:00:15.0000000Z;8.914;8.93;4800;29798
2026-06-08T08:00:16.0000000Z;8.914;8.925;4800;272
2026-06-08T08:00:17.0000000Z;8.914;8.926;4800;808
2026-06-08T08:00:18.0000000Z;8.914;8.926;4800;808
2026-06-08T08:00:19.0000000Z;8.914;8.927;4800;1218
2026-06-08T08:00:20.0000000Z;8.915;8.926;278;58300
2026-06-08T08:00:21.0000000Z;8.916;8.928;4810;781
2026-06-08T08:00:22.0000000Z;8.916;8.928;4810;857
2026-06-08T08:00:23.0000000Z;8.916;8.928;4810;857
2026-06-08T08:00:24.0000000Z;8.916;8.932;4810;1343
2026-06-08T08:00:25.0000000Z;8.916;8.928;4810;781
2026-06-08T08:00:26.0000000Z;8.916;8.928;4810;781
2026-06-08T08:00:27.0000000Z;8.916;8.928;4810;781
2026-06-08T08:00:28.0000000Z;8.916;8.928;4810;781
2026-06-08T08:00:29.0000000Z;8.916;8.928;4810;781
2026-06-08T08:00:30.0000000Z;8.916;8.928;4810;781
2026-06-08T08:00:31.0000000Z;8.916;8.929;4810;1241
2026-06-08T08:00:32.0000000Z;8.916;8.929;4810;1241
2026-06-08T08:00:33.0000000Z;8.916;8.928;4810;248
2026-06-08T08:00:34.0000000Z;8.916;8.929;4810;1241
2026-06-08T08:00:35.0000000Z;8.916;8.933;4810;1343
2026-06-08T08:00:36.0000000Z;8.916;8.929;4810;1241
2026-06-08T08:00:37.0000000Z;8.916;8.933;4810;1343
2026-06-08T08:00:38.0000000Z;8.916;8.929;4810;1139
2026-06-08T08:00:39.0000000Z;8.918;8.928;4800;192
2026-06-08T08:00:40.0000000Z;8.918;8.929;4810;1139
2026-06-08T08:00:41.0000000Z;8.918;8.928;4810;224
2026-06-08T08:00:42.0000000Z;8.918;8.929;4810;1139
2026-06-08T08:00:43.0000000Z;8.918;8.929;4810;1122
2026-06-08T08:00:44.0000000Z;8.918;8.929;4810;1182
2026-06-08T08:00:45.0000000Z;8.918;8.929;4810;1122
2026-06-08T08:00:46.0000000Z;8.918;8.929;4810;1122
2026-06-08T08:00:47.0000000Z;8.918;8.929;4810;1072
2026-06-08T08:00:48.0000000Z;8.918;8.929;4810;1343
2026-06-08T08:00:49.0000000Z;8.918;8.929;10;1343
2026-06-08T08:00:50.0000000Z;8.918;8.929;10;1343
2026-06-08T08:00:51.0000000Z;8.918;8.931;10;4690
2026-06-08T08:00:52.0000000Z;8.919;8.928;276;224
2026-06-08T08:00:53.0000000Z;8.918;8.93;10;1162
2026-06-08T08:00:54.0000000Z;8.918;8.93;10;1343
2026-06-08T08:00:55.0000000Z;8.918;8.931;10;4690
2026-06-08T08:00:57.0000000Z;8.918;8.93;10;1343
2026-06-08T08:00:59.0000000Z;8.919;8.929;253;391
2026-06-08T08:00:59.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:00.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:01.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:01:02.0000000Z;8.918;8.93;4810;4690
2026-06-08T08:01:03.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:04.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:05.0000000Z;8.918;8.93;4810;4690
2026-06-08T08:01:06.0000000Z;8.918;8.93;4810;4690
2026-06-08T08:01:07.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:08.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:09.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:01:10.0000000Z;8.918;8.929;4810;1182
2026-06-08T08:01:11.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:12.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:13.0000000Z;8.918;8.93;4810;1314
2026-06-08T08:01:14.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:01:15.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:01:16.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:01:17.0000000Z;8.918;8.932;4810;4690
2026-06-08T08:01:18.0000000Z;8.918;8.932;4810;4690
2026-06-08T08:01:19.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:01:20.0000000Z;8.918;8.93;10;1343
2026-06-08T08:01:21.0000000Z;8.918;8.929;4810;402
2026-06-08T08:01:23.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:01:25.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:01:27.0000000Z;8.918;8.932;4810;4690
2026-06-08T08:01:28.0000000Z;8.918;8.932;4810;4690
2026-06-08T08:01:29.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:01:30.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:01:31.0000000Z;8.919;8.928;139;354
2026-06-08T08:01:32.0000000Z;8.918;8.928;10;354
2026-06-08T08:01:33.0000000Z;8.918;8.93;4810;4690
2026-06-08T08:01:34.0000000Z;8.918;8.929;4810;58280
2026-06-08T08:01:35.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:36.0000000Z;8.918;8.929;4810;280
2026-06-08T08:01:37.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:38.0000000Z;8.918;8.93;4810;302
2026-06-08T08:01:39.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:40.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:41.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:42.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:43.0000000Z;8.918;8.929;10;314
2026-06-08T08:01:44.0000000Z;8.918;8.93;10;1343
2026-06-08T08:01:45.0000000Z;8.918;8.932;4810;4690
2026-06-08T08:01:46.0000000Z;8.918;8.932;4810;4690
2026-06-08T08:01:47.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:48.0000000Z;8.918;8.93;4810;302
2026-06-08T08:01:49.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:51.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:53.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:55.0000000Z;8.918;8.929;4810;1343
2026-06-08T08:01:56.0000000Z;8.918;8.928;4810;386
2026-06-08T08:01:57.0000000Z;8.918;8.931;4810;1343
2026-06-08T08:01:58.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:01:59.0000000Z;8.918;8.931;4810;1343
2026-06-08T08:02:00.0000000Z;8.918;8.931;4810;1343
2026-06-08T08:02:01.0000000Z;8.918;8.93;4810;300
2026-06-08T08:02:02.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:02:04.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:02:06.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:02:07.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:02:08.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:02:09.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:02:10.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:02:11.0000000Z;8.918;8.931;4810;4690
2026-06-08T08:02:12.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:02:13.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:02:14.0000000Z;8.918;8.93;4810;1343
2026-06-08T08:02:15.0000000Z;8.918;8.929;4810;276
2026-06-08T08:02:16.0000000Z;8.918;8.929;10;1210
2026-06-08T08:02:17.0000000Z;8.918;8.929;10;1236
2026-06-08T08:02:18.0000000Z;8.918;8.928;10;419
2026-06-08T08:02:19.0000000Z;8.918;8.929;10;1236
2026-06-08T08:02:20.0000000Z;8.918;8.929;10;1171
