2026-06-08T08:00:00.0000000Z;3.3546;3.3696;28200;1780
2026-06-08T08:00:01.0000000Z;3.3534;3.3694;28200;16409
2026-06-08T08:00:02.0000000Z;3.3542;3.3694;28200;16409
2026-06-08T08:00:03.0000000Z;3.3542;3.3692;266;1780
2026-06-08T08:00:04.0000000Z;3.354;3.3688;28200;1781
2026-06-08T08:00:05.0000000Z;3.3544;3.3688;53500;1781
2026-06-08T08:00:06.0000000Z;3.3544;3.3688;53500;53500
2026-06-08T08:00:07.0000000Z;3.354;3.3694;28200;1780
2026-06-08T08:00:08.0000000Z;3.3542;3.3694;156;1780
2026-06-08T08:00:09.0000000Z;3.3546;3.3688;28200;53500
2026-06-08T08:00:10.0000000Z;3.3546;3.3696;28200;1780
2026-06-08T08:00:11.0000000Z;3.3542;3.3692;156;53500
2026-06-08T08:00:12.0000000Z;3.3534;3.3684;536;53500
2026-06-08T08:00:14.0000000Z;3.3534;3.3684;28736;1781
2026-06-08T08:00:17.0000000Z;3.3534;3.3694;28200;44609
2026-06-08T08:00:18.0000000Z;3.3538;3.369;467;1780
2026-06-08T08:00:19.0000000Z;3.3522;3.3684;28200;44609
2026-06-08T08:00:20.0000000Z;3.3534;3.3672;53500;9400
2026-06-08T08:00:21.0000000Z;3.3462;3.3668;16509;16409
2026-06-08T08:00:22.0000000Z;3.3534;3.3668;53500;44609
2026-06-08T08:00:23.0000000Z;3.3508;3.3668;28200;53500
2026-06-08T08:00:24.0000000Z;3.3508;3.3668;28200;35209
2026-06-08T08:00:25.0000000Z;3.3532;3.3654;7456;1782
2026-06-08T08:00:26.0000000Z;3.3488;3.3646;16509;1783
2026-06-08T08:00:27.0000000Z;3.3532;3.3646;7456;53500
2026-06-08T08:00:28.0000000Z;3.3496;3.3646;360;53500
2026-06-08T08:00:30.0000000Z;3.3496;3.3646;183;1783
2026-06-08T08:00:32.0000000Z;3.3496;3.3646;183;1783
2026-06-08T08:00:33.0000000Z;3.3494;3.3646;63260;53500
2026-06-08T08:00:34.0000000Z;3.3496;3.3646;53500;53500
2026-06-08T08:00:37.0000000Z;3.3496;3.3646;214;1783
2026-06-08T08:00:39.0000000Z;3.3496;3.3646;53500;1783
2026-06-08T08:00:40.0000000Z;3.3496;3.3646;53500;53500
2026-06-08T08:00:41.0000000Z;3.3494;3.3642;53500;53500
2026-06-08T08:00:42.0000000Z;3.3492;3.3654;28200;1295
2026-06-08T08:00:43.0000000Z;3.3504;3.3642;53500;53500
2026-06-08T08:00:44.0000000Z;3.3504;3.3642;62900;53500
2026-06-08T08:00:45.0000000Z;3.3504;3.3648;62900;7430
2026-06-08T08:00:46.0000000Z;3.3504;3.3648;28200;7430
2026-06-08T08:00:47.0000000Z;3.3504;3.3656;28200;1782
2026-06-08T08:00:48.0000000Z;3.3518;3.3666;365;1782
2026-06-08T08:00:50.0000000Z;3.3518;3.3664;53500;53500
2026-06-08T08:00:51.0000000Z;3.3518;3.3668;222;1782
2026-06-08T08:00:52.0000000Z;3.3518;3.3668;222;1782
2026-06-08T08:00:53.0000000Z;3.3494;3.3666;28200;1782
2026-06-08T08:00:54.0000000Z;3.3518;3.3666;53500;53500
2026-06-08T08:00:56.0000000Z;3.3516;3.3666;365;53500
2026-06-08T08:00:58.0000000Z;3.351;3.3672;28200;1781
2026-06-08T08:00:59.0000000Z;3.351;3.3664;443;1782
2026-06-08T08:01:00.0000000Z;3.351;3.3664;53972;1782
2026-06-08T08:01:01.0000000Z;3.351;3.3664;329;1782
2026-06-08T08:01:02.0000000Z;3.351;3.3664;329;1782
2026-06-08T08:01:03.0000000Z;3.351;3.3664;53972;1782
2026-06-08T08:01:04.0000000Z;3.351;3.3666;472;53500
2026-06-08T08:01:05.0000000Z;3.3508;3.3662;9400;1782
2026-06-08T08:01:06.0000000Z;3.351;3.3658;176;1782
2026-06-08T08:01:07.0000000Z;3.351;3.3658;53500;53500
2026-06-08T08:01:08.0000000Z;3.3508;3.3658;176;1782
2026-06-08T08:01:09.0000000Z;3.3504;3.366;28200;16409
2026-06-08T08:01:10.0000000Z;3.3504;3.3654;28200;9400
2026-06-08T08:01:11.0000000Z;3.3504;3.3644;28200;1783
2026-06-08T08:01:12.0000000Z;3.3504;3.3644;28200;1783
2026-06-08T08:01:13.0000000Z;3.3508;3.3644;176;1783
2026-06-08T08:01:14.0000000Z;3.3508;3.3644;176;53500
2026-06-08T08:01:15.0000000Z;3.3498;3.3654;18800;1295
2026-06-08T08:01:16.0000000Z;3.3504;3.3654;28200;1782
2026-06-08T08:01:17.0000000Z;3.3504;3.3654;62900;53500
2026-06-08T08:01:18.0000000Z;3.3504;3.3654;28200;1782
2026-06-08T08:01:19.0000000Z;3.3504;3.3654;28200;53500
2026-06-08T08:01:20.0000000Z;3.3504;3.3656;28200;60929
2026-06-08T08:01:21.0000000Z;3.3504;3.3656;28200;1782
2026-06-08T08:01:22.0000000Z;3.3504;3.3656;9400;1782
2026-06-08T08:01:23.0000000Z;3.3506;3.3656;9400;1782
2026-06-08T08:01:25.0000000Z;3.3504;3.3652;28200;1782
2026-06-08T08:01:26.0000000Z;3.3504;3.3644;28200;1778
2026-06-08T08:01:27.0000000Z;3.3504;3.3644;28200;1778
2026-06-08T08:01:28.0000000Z;3.3504;3.3644;28200;1295
2026-06-08T08:01:29.0000000Z;3.3504;3.3644;28200;1783
2026-06-08T08:01:30.0000000Z;3.3504;3.3644;53500;1783
2026-06-08T08:01:31.0000000Z;3.3486;3.3644;16509;1783
2026-06-08T08:01:32.0000000Z;3.3494;3.364;28200;1783
2026-06-08T08:01:33.0000000Z;3.3494;3.3632;28200;1784
2026-06-08T08:01:34.0000000Z;3.3494;3.3632;28200;53500
2026-06-08T08:01:36.0000000Z;3.3494;3.3632;62900;53500
2026-06-08T08:01:37.0000000Z;3.3496;3.3632;177;1784
2026-06-08T08:01:38.0000000Z;3.3462;3.3632;16509;1784
2026-06-08T08:01:39.0000000Z;3.3472;3.3628;156;53500
2026-06-08T08:01:40.0000000Z;3.3494;3.362;53500;1784
2026-06-08T08:01:41.0000000Z;3.3492;3.362;7465;1784
2026-06-08T08:01:44.0000000Z;3.347;3.362;28200;1784
2026-06-08T08:01:45.0000000Z;3.347;3.362;28200;53500
2026-06-08T08:01:46.0000000Z;3.3472;3.362;53500;53500
2026-06-08T08:01:47.0000000Z;3.3454;3.3622;53500;53500
2026-06-08T08:01:48.0000000Z;3.3468;3.3622;505;16409
2026-06-08T08:01:49.0000000Z;3.3454;3.362;16509;1784
2026-06-08T08:01:50.0000000Z;3.3454;3.362;16509;1784
2026-06-08T08:01:51.0000000Z;3.3468;3.362;28200;11184
2026-06-08T08:01:52.0000000Z;3.3452;3.3608;28200;1785
2026-06-08T08:01:53.0000000Z;3.3452;3.3608;28200;53500
2026-06-08T08:01:54.0000000Z;3.34;3.3608;5410;62900
2026-06-08T08:01:55.0000000Z;3.3436;3.3598;9400;35209
2026-06-08T08:01:56.0000000Z;3.3426;3.3596;16509;1532
2026-06-08T08:01:57.0000000Z;3.3436;3.3596;9400;53500
2026-06-08T08:01:58.0000000Z;3.3458;3.3618;53500;29984
2026-06-08T08:01:59.0000000Z;3.345;3.366;28200;1782
2026-06-08T08:02:01.0000000Z;3.345;3.36;62900;7441
2026-06-08T08:02:02.0000000Z;3.3518;3.36;9400;7441
2026-06-08T08:02:03.0000000Z;3.3536;3.3688;28200;1781
2026-06-08T08:02:04.0000000Z;3.3536;3.3688;62900;53500
2026-06-08T08:02:05.0000000Z;3.3536;3.3688;28200;53500
2026-06-08T08:02:06.0000000Z;3.3536;3.369;28200;16409
2026-06-08T08:02:07.0000000Z;3.3536;3.3688;28200;1781
2026-06-08T08:02:08.0000000Z;3.3494;3.368;16509;1781
2026-06-08T08:02:09.0000000Z;3.3526;3.3676;332;1781
2026-06-08T08:02:10.0000000Z;3.3526;3.3676;332;53500
2026-06-08T08:02:11.0000000Z;3.3524;3.3676;335;1781
2026-06-08T08:02:12.0000000Z;3.3522;3.3676;62900;53500
2026-06-08T08:02:13.0000000Z;3.3464;3.3666;5410;9400
2026-06-08T08:02:14.0000000Z;3.3482;3.3658;924;53500
2026-06-08T08:02:15.0000000Z;3.3478;3.3644;16509;9400
2026-06-08T08:02:16.0000000Z;3.3504;3.3642;7462;1783
2026-06-08T08:02:17.0000000Z;3.3492;3.3642;9400;53500
2026-06-08T08:02:18.0000000Z;3.3496;3.3656;9400;1782
2026-06-08T08:02:19.0000000Z;3.3498;3.3652;580;9400
2026-06-08T08:02:20.0000000Z;3.3504;3.3646;7462;1783
2026-06-08T08:02:21.0000000Z;3.3486;3.3646;197;1783
2026-06-08T08:02:22.0000000Z;3.3488;3.3646;74;1783
2026-06-08T08:02:23.0000000Z;3.3488;3.3646;53500;53500
2026-06-08T08:02:24.0000000Z;3.344;3.3648;16509;44609
2026-06-08T08:02:25.0000000Z;3.3484;3.3648;197;64683
2026-06-08T08:02:26.0000000Z;3.3484;3.3646;197;53500
2026-06-08T08:02:27.0000000Z;3.3484;3.3648;197;1783
2026-06-08T08:02:28.0000000Z;3.3504;3.3658;28200;1782
2026-06-08T08:02:29.0000000Z;3.3498;3.3658;9400;1782
2026-06-08T08:02:30.0000000Z;3.3514;3.3664;492;1782
